open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511924400,1511927999,0.00013000,0.00111000,0.00013000,0.00014002,222628.00000000
1511928000,1511931599,0.00013812,0.00014461,0.00012103,0.00013541,489469.00000000
1511931600,1511935199,0.00013533,0.00013999,0.00012653,0.00012965,620332.00000000
1511935200,1511938799,0.00012853,0.00013046,0.00012276,0.00012336,295623.00000000
1511938800,1511942399,0.00012336,0.00012783,0.00011982,0.00012783,352946.00000000
1511942400,1511945999,0.00012783,0.00012826,0.00012224,0.00012292,403147.00000000
1511946000,1511949599,0.00012291,0.00012627,0.00012152,0.00012301,517895.00000000
1511949600,1511953199,0.00012243,0.00012746,0.00012003,0.00012619,284597.00000000
1511953200,1511956799,0.00012627,0.00012728,0.00012245,0.00012247,274306.00000000
1511956800,1511960399,0.00012224,0.00012363,0.00012001,0.00012032,530705.00000000
1511960400,1511963999,0.00012083,0.00012255,0.00011063,0.00011442,408947.00000000
1511964000,1511967599,0.00011372,0.00011541,0.00009946,0.00011189,251177.00000000
1511967600,1511971199,0.00011030,0.00011421,0.00010186,0.00010646,328362.00000000
1511971200,1511974799,0.00010651,0.00011001,0.00010511,0.00010679,468876.00000000
1511974800,1511978399,0.00010719,0.00011480,0.00010674,0.00010892,489560.00000000
1511978400,1511981999,0.00010922,0.00011487,0.00010751,0.00011388,490569.00000000
1511982000,1511985599,0.00011388,0.00011488,0.00010501,0.00010624,401706.00000000
1511985600,1511989199,0.00010616,0.00010986,0.00010427,0.00010499,335234.00000000
1511989200,1511992799,0.00010498,0.00011063,0.00010068,0.00010300,503319.00000000
1511992800,1511996399,0.00010581,0.00010744,0.00010057,0.00010172,433026.00000000
1511996400,1511999999,0.00010252,0.00010593,0.00010068,0.00010481,513865.00000000
1512000000,1512003599,0.00010481,0.00010751,0.00010290,0.00010519,504829.00000000
1512003600,1512007199,0.00010519,0.00011061,0.00010500,0.00011010,359942.00000000
1512007200,1512010799,0.00011012,0.00011300,0.00010598,0.00011251,377311.00000000
1512010800,1512014399,0.00011010,0.00011066,0.00010668,0.00010842,191175.00000000
1512014400,1512017999,0.00010877,0.00011122,0.00010609,0.00010609,248317.00000000
1512018000,1512021599,0.00010861,0.00011319,0.00010698,0.00010790,244090.00000000
1512021600,1512025199,0.00010818,0.00010899,0.00010400,0.00010897,257628.00000000
1512025200,1512028799,0.00010676,0.00010899,0.00010583,0.00010882,464261.00000000
1512028800,1512032399,0.00010884,0.00010900,0.00010530,0.00010834,106828.00000000
1512032400,1512035999,0.00010829,0.00010943,0.00010500,0.00010611,90799.00000000
1512036000,1512039599,0.00010613,0.00010840,0.00010451,0.00010660,51124.00000000
1512039600,1512043199,0.00010661,0.00010662,0.00010300,0.00010662,40491.00000000
1512043200,1512046799,0.00010721,0.00010753,0.00010395,0.00010578,49255.00000000
1512046800,1512050399,0.00010562,0.00010603,0.00010201,0.00010219,51915.00000000
